<<<<<<< HEAD
ID,Title,Price,Rating,Review Count,Description,Image_url,Department
52,Calvin Klein Women's Sleeveless Blouse with Inverted Pleat (Standard and Plus),$36.22,4.3,728,"Pant pairings: These women’s shirts look great with a pair of jeans, women’s dress pants, chinos, denim skirts of all lengths or open, over a tank-top and a pair of biker shorts. Versatile styling: These classic sleeveless blouse for women feature v-neck with inverted pleat at centre front. Year-round luxury: Wear these shirts alone in spring and summer or add a blazer for a business casual look in the fall. ",https://m.media-amazon.com/images/I/51XzNZ++NxL._AC_SX342_SY445_.jpg,Girl Clothes
53,Karl Lagerfeld Paris Women's Block Letter Logo Jogger,$62.99,4.4,34,Drawstring Waist. Pull On. Front Zipper Pockets. Contrast Logo at Outer Leg. Rise style: mid. ,https://m.media-amazon.com/images/I/616Z7ufryNL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
54,Women's UPF 50+ Short Sleeved Active Swim Shirt Rashguard & Workout Top,$18.56,4.3,3777,UPF 50+ Sun Protection. Loose-fitting swim tee featuring round neckline and short sleeves. Strecth Fabric. ,https://m.media-amazon.com/images/I/91gWoHEtUWL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
55,Columbia Women's Bahama Short Sleeve Shirt,$36.00,4.9,10,"OMNI-SHADE: For mild to extreme sun exposure. Blocks harmful UVA and UVB rays that cause sunburns and long-term skin damage. The tight weave construction offers lasting sun protection against the full spectrum of sunshine. QUICK DRY COMFORT: Extended adventures can be had in this quick-drying nylon shirt that easily strolls from boat-side attire to beach-side BBQ. SUMMERTIME BREEZE: This cool summer-ready shirt includes a mesh-lined back vent to let a cooling breeze in and out. MADE TO FISH: Simple yet quietly technical, from lures to casting, this Performance Fishing Gear includes the must-have rod holder. BUILT TO LAST: Columbia’s attention to detail is what sets our apparel apart. Specifying only the highest quality materials, expert stitching, and craftsmanship. This is a long-lasting garment you will enjoy for seasons to come. ",https://m.media-amazon.com/images/I/614WYXanFWL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
57,SHENHE Women's Ribbed Workout Set 2 Piece Seamless Cutout Sports Bra and Biker Shorts Set,$28.99,5.0,2,"Comfy and breathable material, it is breathable and skin-friendly. Features: 2 piece workout set for women, ribbed, cut out, one shoulder, sports bra and biker shorts set, seamless, no padding. Care Instructions: Hand wash,do not dry clean. Perfect for casual, daily wear, party, sport, exercise, fitness, workout, running, jogging and other activities. Please check our size info in the below product description or the last picture before ordering. ",https://m.media-amazon.com/images/I/61kZtAEklZL.__AC_SX342_SY445_QL70_ML2_.jpg,Girl Clothes
58,Wacoal Womens Sport Contour Underwire Bra,$51.42,4.2,766,Underwire sport bra. Maximum support for medium-impact activities. Moisture-wicking fabric helps to keep skin dry. Full coverage seamless cups of breathable spacer fabric provide more opacity than an unlined bra. Simplex fabric frame in cups helps to minimize bounce. Mesh details for a sporty look. ,https://m.media-amazon.com/images/I/71t5mzuveML.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
59,Nike Dri-FIT Academy W CV2649-100 Shorts Womens,$24.50,4.8,7,100% Polyester. Drawstring closure. Hand Wash Only. ,https://m.media-amazon.com/images/I/71L4CMMMVbL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
60,SINBRLAI Women's 3pcs Seamless Workout Outfits Sets Yoga Sportswear Tracksuit Leggings and Stretch Sports Bra Fitness,$29.80,3.9,427,"Three ways to wear.* gym outfits-Stretch Sports Bra+Butt Lifting Leggings; * Workout Set-Long sleeve zip crop top+booty lifting leggings for women;* Tracksuit Set-Bra+crop top+legging. Professional Honeycomb Fabric For Sportwear, can meet the basic needs of exercises.. You will get 3 Piece: Stretch Sports Bra+Seamless snake print leggings+Long-sleeve zip crop top.. Cross back Sports Bra and removable padded cups, the ribbed underband ensures fit,gives you extra comfy and freedom.. The butt lifting leggings helps creating a charming body curve. Seamless design with high waist,hug your abs and back,comfty.. Long-sleeve crop top with Front zipper & thumb hole, make it convenient and comfortable to wear,. ",https://m.media-amazon.com/images/I/61OpEmdvgtL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
61,VICTORIOUS Women's 2 Piece Tracksuit Set - Long Sleeve Sweatshirts and Sweat Pants,$49.95,4.2,1053,"An essential womens tracksuit in everyone's closet, this super trendy sports outfit for women is inspired by high fashion trends. These track sets features trimmed detailing along the sides, collar, and cuffs. The perfect outfits to throw on and conquer your day while looking effortlessly fashionable.. Occasion: jogging suits for women, gym clothes workout, active wear, sports, casual. Adjustable drawstrings on waist. Accent band on waist, collar, arm, and leg cuffs. Two pocket structure on jacket sweater and three pocket structure on sweatpants. Machine wash cold inside-out on gentle cycle with like colors, line dry. ",https://m.media-amazon.com/images/I/61v-RWRlyRL.__AC_SX342_SY445_QL70_ML2_.jpg,Girl Clothes
62,Columbia Women's Trek Jogger,$27.14,3.9,6,Comfort stretch. Elastic at waist. Drawcord adjustable waist. Hand pockets.. ,https://m.media-amazon.com/images/I/718WaDXBaRL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
63,Fabletics Women's The One Jogger Quick-Dry Hidden Pockets Zip Pockets UPF Protection Anti-Stink Lightweight,$69.50,5.0,3,"Versatile Style: Transition seamlessly from workouts to casual outings with these fashionable joggers designed for both comfort and style. Wear them to the gym, on errands, or while lounging at home for a versatile wardrobe staple.. Premium Quality: Crafted from high-quality, breathable materials, these joggers offer durability and flexibility, ensuring they withstand the rigors of daily wear and maintain their shape wash after wash.. Enhanced Comfort: Enjoy all-day comfort with the relaxed fit and adjustable drawstring waistband of these joggers. Designed to move with your body, they provide unrestricted movement during workouts or while running errands.. Functional Design: Stay organized on the go with multiple pockets, including convenient side pockets and a back zip pocket, perfect for securely stashing keys, cards, or your phone. The ribbed cuffs not only ensure a snug fit but also add a touch of sporty style.. Trendy Appeal: Elevate your athleisure game with these trendy joggers, available in a range of eye-catching colors to suit your personal style. Whether you're hitting the streets or lounging at home, these joggers will keep you looking effortlessly cool and comfortable.. ",https://m.media-amazon.com/images/I/515SVszRA9L.__AC_SX342_SY445_QL70_ML2_.jpg,Girl Clothes
64,Brag womens Tummy Tucker Pajama Top Pink Medium US,$30.00,5.0,6,nan,https://m.media-amazon.com/images/I/811IgvbTDaL.__AC_SX300_SY300_QL70_ML2_.jpg,Girl Clothes
65,Sport-Tek Women's Athletic Shirts,$8.32,4.4,1018,Gently contoured silhouette. Removable tag for comfort and relabeling. Removable tag for comfort and relabeling. Self-fabric V-neck. ,https://m.media-amazon.com/images/I/61NaEOqCUML.__AC_SX342_SY445_QL70_ML2_.jpg,Girl Clothes
66,SUUKSESS Women V Cross Workout Sets Strappy Sports Bra High Waist Booty Shorts,$25.95,4.4,122,"Sexy Seamless Backless Sports Bra: Sleeveless crop tank tops, criss cross back strap, removable pads, Wide ribbed hem, provide medium support and stays in place. Tummy Control Butt Lifting Athletic Shorts: V Cross Design, Sexy scrunch booty, Compression high waist wide waistband, Pass the squat test, No front seam, No camel toe. Two Piece Cute Workout Sets for Women: Soft elastic fabric, 4-way stretch, Lightweight and breathable, Moisture-wicking, Non see through. Occasion: This sexy workout set is perfect for yoga, fitness, sports, running, workout, jogging and daily wear. Size: (Our Size Chart) S=US 2-4, M=US 4-6, L=US 6-8, XL=US 8-10. ",https://m.media-amazon.com/images/I/91yfuiw-kGL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
67,Reebok Women's Id Training Big Log Bra,$14.99,5.0,2,nan,https://m.media-amazon.com/images/I/61FPpsPK2AL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
68,"Danskin Women's 2 Pack Bike Shorts 7"" and 9""",$19.80,4.5,53,"Polyester/Spandex double peached compression interlock made with durable and stretchy fabrics. Our Poly Spandex blend keeps you cool and dry while providing long lasting comfort, support and complete coverage. Designed to remove moisture from your body. 2 Pack - Danskin Bike Shorts 7"" & 9"" inseam. 7"" inseam pair features a high rise crossover elastic waistband, front seam stitching, side pockets and super soft fabrication with moisture wicking finish and 4-way stretch. 9"" inseam pair features a super high rise elastic waistband that will stay in place, a smooth secure fit, and soft fabrication with moisture wicking finish and 4-way stretch. Danskin bike shorts are stylish enough to just wear casually but they are perfect for any type of active workout, running or cycling!. ",https://m.media-amazon.com/images/I/816CihRl7OL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
69,DKNY Women's Full Coverage Racer Back Sports Active Bra,$11.79,4.5,13,"Features: Moderate coverage sport bra, balance v-neck, racerback crop top everyday essential. Made to higlight all your power moves, this sports bra promises lift and all-day support.. Meet your new go-to sports bra for everything from yoga to jogging to days of absolute leisure.. ",https://m.media-amazon.com/images/I/619FiKpVJWL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
70,Chef Works Women's Lightweight Slim Chef Pants,$34.23,3.8,591,Comfortable Chef Pants - Lightweight material with elastic waistband for all-day wear in hot kitchen environments.. Slim Fit - Designed for women with streamlined silhouette through the leg and knee with slight bootcut leg opening.. Durable Quality - Reinforced stress points for longevity through daily wearing and washing.. Additional Features - Includes two front set-in pockets and internal drawstring to adjust fit.. Ethical Sourcing - Chef Works cares about how our products are manufactured and has made a commitment to make responsible sourcing decisions.. ,https://m.media-amazon.com/images/I/613TvPMwvQL.__AC_SX342_SY445_QL70_ML2_.jpg,Girl Clothes
71,Chef Works Women's Stretch Fit Chino Pants,$64.99,4.4,23,"Four way stretch fabric. Straight leg, medium rise. Two side seam pockets. Two back inset pockets with button closure. Right leg zippered pocket. ",https://m.media-amazon.com/images/I/61CQrIsHCXL.__AC_SX342_SY445_QL70_ML2_.jpg,Girl Clothes
73,Champion Women'S Shorts Varsity Shorts Moisture Wicking Lightweight Gym Shorts For Women 3.5 (Plus Size Available),$14.80,4.4,444,"THE FIT - Standard-fit women's shorts with built-in liner and a 3.5"" inseam.. THE FEEL - Lightweight 3.5 oz. stretch fabrication that moves with you.. THE LOOK - Trim-lined varsity-style shorts offer a look that fares at the gym or on the town. Two side pockets keep essentials close.. ADDED COMFORT - Drawcord adjustability offers a custom fit, while the built-in liner offers extra coverage.. DON’T SWEAT THE SWEAT - These gym shorts has Double Dry technology that wicks moisture away from the skin.. ANTI-ODOR - FreshIQ technology keeps you fresh during and after your workouts.. ",https://m.media-amazon.com/images/I/71tm1eOHk3L.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
74,Umbro Women's Checkered Short,$38.95,4.5,54,ADJUSTABLE WAIST: Internal draw cord for perfect fit. CARE INSTRUCTIONS: Machine washable. MATERIAL: 100% polyester interlock. INSEAM: 7 inch inseam for perfect length while playing sports. THESE SHORTS DO NOT HAVE POCKETS. ,https://m.media-amazon.com/images/I/71cDlByQ6eL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
75,Umbro Women's Checkerboard Short,$30.00,4.0,32,"Authentic Umbro Apparel. Umbro's iconic Checkerboard Short is a timeless style that can be worn for a game or a walk down the street.. The nylon taffeta eliminates chafing, maximizes comfort, and lets you perform to the highest magnitude.. 3"" Inseam. ",https://m.media-amazon.com/images/I/81FVyXkoukL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
76,Bestform 5006014 Comfortable Unlined Wireless Cotton Stretch Sports Bra with Front Closure,$14.00,3.9,138,"DAILY WEAR. Great to wear post surgery as well as light exercise, this simple bra for women is built with unlined cups for lightweight comfort, and features ruching at the front for added shape.. ULTIMATE COMFORT. With breathable cotton-spandex fabric, stretchy straps and unpadded cups, you will barely even notice that you're wearing a bra!. LIGHT SUPPORT. This women's workout and post surgery bra features an elastic underband and cups without padding for added chest support and control with less fabric and bulk.. CUSTOM FIT. Front hooks and elastic along the cups, sides and back provide a custom fit for your body type.. MULTIPLE COLORS & SIZES. Absolutely love this women's bra? With multiple options to choose from, this everyday bra comes in a variety of colors, from band size 34 to plus size 48.. ",https://m.media-amazon.com/images/I/71mfNi+MtUL._AC_SX342_SY445_.jpg,Girl Clothes
77,Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt,$10.22,4.5,91539,"UA Tech is our original go-to training gear: loose, light, and it keeps you cool. That's why this men's training T-shirt is everything you need.. Loose: Fuller cut for complete comfort.. Material wicks sweat & dries really fast. ",https://m.media-amazon.com/images/I/810Scj-0BxL.__AC_SX342_SY445_QL70_ML2_.jpg,Men Clothes
78,Under Armour Men's HeatGear Leggings,$23.47,5.0,1,"Super-light HeatGear fabric delivers superior coverage without weighing you down. Ergonomic design keeps seams off high abrasion areas & increases durability. Wide, exposed elastic waistband with wordmark detail. Updated gusset design provides ultimate support & comfort. Side drop-in pocket for easy storage. ",https://m.media-amazon.com/images/I/51+S721CX+L._AC_SX342_SY445_.jpg,Men Clothes
